0,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.40B,45.33,98.77,0.00%,0
1,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.73B,-,14.48,0.00%,0
2,3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,0.00%,0
3,4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,34.98M,-,1.10,0.00%,0
4,5,AACQU,Artius Acquisition Inc.,Financial,Shell Companies,USA,-,-,10.15,0.00%,0
5,6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,57.56,0.00%,0
6,7,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.77B,-,13.30,0.00%,0
7,8,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,23.37M,-,14.17,0.00%,0
8,9,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,43.03M,-,2.10,0.00%,0
9,10,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.41,0.00%,0
10,11,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,260.72M,-,13.46,0.00%,0
11,12,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.99B,48.29,59.15,0.00%,0
12,13,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.77B,28.43,155.99,0.00%,0
13,14,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2016.35B,34.97,460.04,0.00%,0
14,15,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.63B,37.20,27.34,0.00%,0
15,16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.04M,-,0.73,0.00%,0
16,17,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,60.08,0.00%,0
17,18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.84,0.00%,0
18,19,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.54B,-,80.41,0.00%,0
19,20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.77B,11.00,29.45,0.00%,0
0,20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.77B,11.00,29.45,0.00%,0
1,21,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.26B,39.76,26.44,0.00%,0
2,22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.47B,20.83,94.68,0.00%,0
3,23,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.80B,13.57,102.73,0.00%,0
4,24,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,13.38,25.80,0.00%,0
5,25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,236.90M,-,2.83,0.00%,0
6,26,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,0.00%,0
7,27,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.86B,14.03,2.47,0.00%,0
8,28,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.12B,13.23,108.31,0.00%,0
9,29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,26.16M,-,5.96,0.00%,0
10,30,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,38.41,0.00%,0
11,31,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.08B,69.64,308.37,0.00%,0
12,32,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.20B,24.33,11.46,0.00%,0
13,33,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179.92B,58.47,101.10,0.00%,0
14,34,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,509.62M,14.01,26.46,0.00%,0
15,35,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,272.07M,-,3.43,0.00%,0
16,36,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,848.89M,-,38.78,0.00%,0
17,37,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.10B,18.48,44.92,0.00%,0
18,38,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.35B,-,39.91,0.00%,0
19,39,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.43M,125.31,10.15,0.00%,0
0,40,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.15B,47.13,10.18,0.00%,0
1,41,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.81M,13.52,11.34,0.00%,0
2,42,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.69B,42.61,33.92,0.00%,0
3,43,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.96B,-,37.27,0.00%,0
4,44,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,653.59M,7.97,6.89,0.00%,0
5,45,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,687.52M,-,9.73,0.00%,0
6,46,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,44.47M,-,5.25,0.00%,0
7,47,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,0.00%,0
8,48,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.66B,11.91,32.36,0.00%,0
9,49,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.28B,49.25,6.55,0.00%,0
10,50,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.71B,25.54,30.65,0.00%,0
11,51,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,21.73M,-,8.87,0.00%,0
12,52,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.10B,5.96,14.90,0.00%,0
13,53,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.50,68.03,0.00%,0
14,54,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.00%,0
15,55,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,491.24M,-,6.96,0.00%,0
16,56,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.62B,47.74,30.80,0.00%,0
17,57,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,851.92M,25.57,26.31,0.00%,0
18,58,ACM,AECOM,Industrials,Engineering & Construction,USA,6.18B,-,38.82,0.00%,0
19,59,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.10B,109.25,104.77,0.00%,0
0,60,ACN,Accenture plc,Technology,Information Technology Services,Ireland,153.35B,30.18,231.73,0.00%,0
1,61,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,188.64M,10.68,22.81,0.00%,0
2,62,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,34.42M,-,0.70,0.00%,0
3,63,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,182.43M,-,10.47,0.00%,0
4,64,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,309.09M,21.73,9.65,0.00%,0
5,65,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,83.94M,-,2.16,0.00%,0
6,66,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,98.73M,-,1.24,0.00%,0
7,67,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,0.00%,0
8,68,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,37.69,0.00%,0
9,69,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,70.28M,-,0.76,0.00%,0
10,70,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.00%,0
11,71,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.34M,-,4.13,0.00%,0
12,72,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.17M,12.19,22.75,0.00%,0
13,73,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,268.55M,-,25.95,0.00%,0
14,74,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,0.00%,0
15,75,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,80.36,0.00%,0
16,76,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,92.52,0.00%,0
17,77,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,0.00%,0
18,78,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,4.64M,-,3.05,0.00%,0
19,79,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.20B,-,7.86,0.00%,0
0,80,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,222.84B,59.29,450.02,0.00%,0
1,81,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,33.80,65.71,0.00%,0
2,82,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.99B,-,42.30,0.00%,0
3,83,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,78.21M,4.11,4.35,0.00%,0
4,84,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.73B,39.42,118.11,0.00%,0
5,85,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.61M,-,1.63,0.00%,0
6,86,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.42B,13.82,44.43,0.00%,0
7,87,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,257.55M,-,3.03,0.00%,0
8,88,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,0.00%,0
9,89,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,78.57M,-,1.02,0.00%,0
10,90,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,91.76M,-,4.72,0.00%,0
11,91,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.70B,-,17.67,0.00%,0
12,92,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.21B,24.50,139.26,0.00%,0
13,93,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.54B,-,39.50,0.00%,0
14,94,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.73,0.00%,0
15,95,ADRO,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,199.07M,-,2.48,0.00%,0
16,96,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.85,47.11,0.00%,0
17,97,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,53.83B,173.73,238.19,0.00%,0
18,98,ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15100.00,30.20,0.00%,0
19,99,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,9.02B,-,11.88,0.00%,0
0,100,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,578.17M,-,12.32,0.00%,0
1,101,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.51M,-,4.54,0.00%,0
2,102,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,64.74,97.50,0.00%,0
3,103,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,968.02M,-,12.51,0.00%,0
4,104,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.97,16.29,0.00%,0
5,105,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,34.02M,-,0.53,0.00%,0
6,106,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.13M,-,22.20,0.00%,0
7,107,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.82B,25.73,81.37,0.00%,0
8,108,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,340.54M,4.34,6.71,0.00%,0
